time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
11-01-2022,51,28.7,23.2,25.9,32.9,27.1,29.3,2022-01-11T06:34,2022-01-11T17:59,41079.21,37681.58,0.2,0.2,0,2,15.6,32,85,18.9,3.92
12-01-2022,55,28.9,22.7,25.7,32.2,25.8,29.5,2022-01-12T06:34,2022-01-12T17:59,41099.81,37312.94,2.3,2.3,0,6,13,28.8,126,17.4,3.52
13-01-2022,53,28.5,23,25.6,32.8,27,29.7,2022-01-13T06:34,2022-01-13T18:00,41121.24,37068.09,1.3,1.3,0,9,13,29.2,119,15.76,3.21
14-01-2022,53,27.2,22.8,25.2,32.4,26.5,29.5,2022-01-14T06:35,2022-01-14T18:00,41143.46,37669.01,1.9,1.9,0,6,9.7,24.8,92,15.26,2.96
15-01-2022,53,27.5,23,25.1,32.5,27.3,28.8,2022-01-15T06:35,2022-01-15T18:01,41166.44,37184.37,3.6,3.6,0,12,17.7,35.3,38,16.07,3.18
16-01-2022,53,28,22.2,25.3,31.5,25.5,27.9,2022-01-16T06:35,2022-01-16T18:01,41190.14,37062.25,1.4,1.4,0,7,21.2,40.7,35,17.46,3.86
17-01-2022,53,27.7,22.7,25.1,29.1,25.6,27.3,2022-01-17T06:35,2022-01-17T18:02,41214.54,36455.8,3.2,3.2,0,11,18.9,37.8,40,15.26,3.54
18-01-2022,51,27.1,23.1,25.2,29.5,25.6,27.2,2022-01-18T06:35,2022-01-18T18:02,41239.59,37058.53,0.9,0.9,0,6,18,36.4,39,17.97,3.97
19-01-2022,2,28.4,20.9,24.5,31.1,23.9,26.8,2022-01-19T06:35,2022-01-19T18:03,41265.28,37192.45,0,0,0,0,13.8,29.5,38,20.5,4.34
20-01-2022,2,28.7,20.1,24.4,32.5,21.9,26.6,2022-01-20T06:35,2022-01-20T18:04,41291.55,37767.86,0,0,0,0,15.4,32.4,121,20.14,4.23
21-01-2022,1,28.9,20.5,24.7,33,22.8,27.5,2022-01-21T06:35,2022-01-21T18:04,41318.39,37936.35,0,0,0,0,18.6,37.8,174,21.05,4.26
22-01-2022,1,28.9,21.9,25.4,34.2,25.2,29.1,2022-01-22T06:35,2022-01-22T18:05,41345.77,37886.64,0,0,0,0,18.2,37.4,166,20.71,4.07
23-01-2022,53,30.6,24,26.4,34.3,28.4,30.1,2022-01-23T06:35,2022-01-23T18:05,41373.66,36814.31,0.5,0.5,0,1,22.2,42.8,170,19.4,4.08
24-01-2022,55,29.7,24.6,26.4,33.6,28.2,30.1,2022-01-24T06:35,2022-01-24T18:06,41402.34,36930.44,2.1,2.1,0,4,19.4,39.2,175,18.7,3.92
25-01-2022,53,28.7,22.5,25.8,33,26.7,29.5,2022-01-25T06:35,2022-01-25T18:06,41431.91,37284.32,1.2,1.2,0,4,17.6,36,160,18.93,3.89
26-01-2022,51,28.1,22.3,25.3,30.7,26.3,28.7,2022-01-26T06:35,2022-01-26T18:06,41462.29,36927.62,0.1,0.1,0,1,13.3,28.4,145,16.37,3.45
27-01-2022,51,28,23.5,25.6,31.4,26.6,28.3,2022-01-27T06:35,2022-01-27T18:07,41493.46,37281.85,0.8,0.8,0,7,17.3,33.8,48,18.08,3.91
28-01-2022,51,28.2,22.5,25.5,29.4,25.3,27.4,2022-01-28T06:35,2022-01-28T18:07,41525.36,36860.46,0.8,0.8,0,6,22,43.2,32,18.37,4.29
29-01-2022,51,27.6,24.7,25.8,28.2,26.2,27.3,2022-01-29T06:35,2022-01-29T18:08,41557.95,16419.51,0.5,0.5,0,4,23.5,44.6,38,10.65,3.41
30-01-2022,51,28.6,24.2,26.1,32,27,28.9,2022-01-30T06:35,2022-01-30T18:08,41591.18,31865.73,0.2,0.2,0,2,16.2,34.2,57,18.17,4.15
31-01-2022,2,28.9,21.8,25.4,33.1,25.7,28.8,2022-01-31T06:35,2022-01-31T18:09,41625.02,37246.09,0,0,0,0,15.9,32.4,82,19.02,4.01
01-02-2022,2,28.1,21.1,24.7,32.1,24.3,27.9,2022-02-01T06:35,2022-02-01T18:09,41659.41,38007.2,0,0,0,0,13.1,29.2,107,21.29,4.27
02-02-2022,2,27.9,19.5,23.9,31.4,21.8,26.7,2022-02-02T06:35,2022-02-02T18:10,41694.32,37050.58,0,0,0,0,13,30.2,136,21.76,4.26
03-02-2022,1,28.2,20.3,24.4,31.1,22.2,26.6,2022-02-03T06:34,2022-02-03T18:10,41729.71,38129.09,0,0,0,0,16.1,34.2,150,21.92,4.61
04-02-2022,1,30.5,22,25.9,35.6,25.3,29.1,2022-02-04T06:34,2022-02-04T18:10,41765.53,38309.1,0,0,0,0,17.3,36,154,21.63,4.61
05-02-2022,51,29.1,22.9,26.1,33.3,26.9,29.8,2022-02-05T06:34,2022-02-05T18:11,41801.73,37801.24,0.5,0.5,0,5,13.6,29.2,120,19.57,4.13
06-02-2022,51,28.4,24.2,26.1,31.9,27.1,28.9,2022-02-06T06:34,2022-02-06T18:11,41838.29,38252.65,0.9,0.9,0,6,16.2,34.2,93,20.08,4.42
07-02-2022,1,28.8,22,25.7,31.3,24.3,28,2022-02-07T06:34,2022-02-07T18:12,41875.16,38532.88,0,0,0,0,16.1,34.9,61,21.99,4.85
08-02-2022,1,28.5,21.4,25.3,31.5,24.6,27.7,2022-02-08T06:33,2022-02-08T18:12,41912.3,38407.27,0,0,0,0,15.5,33.8,69,22.74,4.88
09-02-2022,2,28.6,23.5,25.7,31.5,25.4,27.8,2022-02-09T06:33,2022-02-09T18:12,41949.67,37858.52,0,0,0,0,17.7,37.1,74,22.42,4.98
10-02-2022,2,29.5,22.7,25.8,31.9,25,27.9,2022-02-10T06:33,2022-02-10T18:13,41987.24,38103.71,0,0,0,0,19.1,40.3,38,22.13,5
11-02-2022,3,29.5,22.9,26,31.4,26,28.3,2022-02-11T06:32,2022-02-11T18:13,42024.96,37820.93,0,0,0,0,21.9,43.9,38,20.2,4.68
12-02-2022,1,29.2,23,26.2,31.6,26.5,28.8,2022-02-12T06:32,2022-02-12T18:13,42062.83,38627.35,0,0,0,0,19.5,41,52,22.35,4.9
13-02-2022,51,29.2,23.4,26.1,32.1,27,28.6,2022-02-13T06:32,2022-02-13T18:14,42101.16,38840.46,0.1,0.1,0,1,16.6,36,64,21.33,4.76
14-02-2022,51,28.1,23.2,25.7,30.2,26.4,27.9,2022-02-14T06:31,2022-02-14T18:14,42140.04,38450.67,2,2,0,10,20.3,40.3,67,20.24,4.58
15-02-2022,1,28.7,22.8,25.8,31.2,25.5,27.7,2022-02-15T06:31,2022-02-15T18:14,42179.43,38800.44,0,0,0,0,15.5,34.6,67,22.69,5.19
16-02-2022,1,28.7,21.3,25.2,31.5,24.1,27.8,2022-02-16T06:31,2022-02-16T18:14,42219.31,39110.69,0,0,0,0,16,34.9,58,23.04,4.77
17-02-2022,51,28.9,21.7,25.6,32.2,24.9,28.1,2022-02-17T06:30,2022-02-17T18:15,42259.62,37921.46,0.1,0.1,0,1,14.6,32.4,57,22.3,4.85
18-02-2022,3,29.5,24.4,26.6,32.5,26.3,28.8,2022-02-18T06:30,2022-02-18T18:15,42300.33,38284.61,0,0,0,0,17.8,38.2,69,22.85,5.33
19-02-2022,2,29.3,22.7,26.2,32.7,26.1,29.1,2022-02-19T06:29,2022-02-19T18:15,42341.4,38912.71,0,0,0,0,17.3,37.1,60,22.99,4.92
20-02-2022,2,29.7,21.6,25.7,33.8,24.9,29.1,2022-02-20T06:29,2022-02-20T18:15,42382.8,38860.38,0,0,0,0,16.1,34.9,128,23.35,4.9
21-02-2022,2,31.6,22,26.4,36.1,25.1,30,2022-02-21T06:29,2022-02-21T18:16,42424.47,39256.36,0,0,0,0,22.6,44.6,169,23.06,4.91
22-02-2022,3,30.2,23.1,26.7,35.4,27.6,31.2,2022-02-22T06:28,2022-02-22T18:16,42466.4,38374.36,0,0,0,0,13.6,32,124,22.77,4.69
23-02-2022,1,30,24.9,27,33.9,28.4,30.2,2022-02-23T06:28,2022-02-23T18:16,42508.54,39421.18,0,0,0,0,16.5,36,88,23.85,5.21
24-02-2022,51,29.9,23,26.2,33.2,26.4,29.1,2022-02-24T06:27,2022-02-24T18:16,42550.85,39659.05,0.1,0.1,0,1,14.8,33.5,73,23.94,5.16
25-02-2022,1,29.5,21.3,25.5,32.6,23.5,27.9,2022-02-25T06:27,2022-02-25T18:16,42593.3,39692.83,0,0,0,0,16,35.3,72,23.86,5.11
26-02-2022,51,30,22.1,26.3,33.4,24.6,29,2022-02-26T06:26,2022-02-26T18:17,42635.86,38767.66,0.1,0.1,0,1,19,37.1,76,21.56,4.88
27-02-2022,1,29.9,23.3,26.6,33.5,26.9,29.5,2022-02-27T06:26,2022-02-27T18:17,42678.48,39865.27,0,0,0,0,15.8,34.9,58,23.26,5.12
28-02-2022,1,30.3,22.5,26.4,34.4,25.8,29.8,2022-02-28T06:25,2022-02-28T18:17,42721.14,39795.89,0,0,0,0,16.5,36.4,57,23.61,5.05
01-03-2022,3,32.3,22.2,26.4,33.8,25.8,29.3,2022-03-01T06:24,2022-03-01T18:17,42763.8,39935.39,0,0,0,0,15.9,33.8,45,24.73,5.52
02-03-2022,3,30.7,20.3,25.9,33.7,22.9,28.8,2022-03-02T06:24,2022-03-02T18:17,42806.43,38962.75,0,0,0,0,16.8,35.6,40,24.26,5.3
03-03-2022,51,30.4,22.3,26.5,33.2,26.1,29.5,2022-03-03T06:23,2022-03-03T18:18,42848.99,35489.46,0.1,0.1,0,1,21.5,44.3,29,20.66,4.75
04-03-2022,51,30.5,24.1,27.1,32,27.3,28.9,2022-03-04T06:23,2022-03-04T18:18,42891.46,38752.47,0.3,0.3,0,3,29.4,55.8,27,20.32,5.29
05-03-2022,3,30.8,24.9,27.7,32.2,26.6,28.8,2022-03-05T06:22,2022-03-05T18:18,42934.16,37624.45,0,0,0,0,26,51.5,29,23.37,6.41
06-03-2022,51,28.9,25.3,26.9,30.6,25.1,27.5,2022-03-06T06:22,2022-03-06T18:18,42977.18,38822.33,0.2,0.2,0,1,27.1,52.9,52,21.3,5.84
07-03-2022,3,30.1,25.2,27.6,33.6,25.8,30,2022-03-07T06:21,2022-03-07T18:18,43020.48,37194.69,0,0,0,0,21.1,42.5,72,22.19,5.58
08-03-2022,1,30.9,22.2,26.4,34.9,26.1,30.3,2022-03-08T06:20,2022-03-08T18:18,43064.04,40081.53,0,0,0,0,15.2,34.2,75,24.57,5.2
09-03-2022,3,31.2,21.7,26.4,34.3,25.5,30,2022-03-09T06:20,2022-03-09T18:18,43107.81,39605.46,0,0,0,0,14.8,33.8,81,24.53,5.28
10-03-2022,3,30.7,21.9,26.1,34.8,26.4,30.1,2022-03-10T06:19,2022-03-10T18:18,43151.79,39920.62,0,0,0,0,13.4,30.6,61,24.38,5.07
11-03-2022,2,30.6,22,26,35.1,26.2,29.9,2022-03-11T06:19,2022-03-11T18:19,43195.93,39747.61,0,0,0,0,15.5,34.2,57,24.8,5.17
12-03-2022,3,31.5,22.3,26.3,35.1,26.5,30,2022-03-12T06:18,2022-03-12T18:19,43240.19,39464.23,0,0,0,0,15,33.1,47,24.41,5.29
13-03-2022,3,31.9,21.9,26.7,35.1,26.2,30.4,2022-03-13T06:17,2022-03-13T18:19,43284.55,38920.86,0,0,0,0,15.9,35.6,60,24.45,5.39
14-03-2022,2,32.6,22.2,26.9,35.3,26.6,30.8,2022-03-14T06:17,2022-03-14T18:19,43328.99,40424.82,0,0,0,0,15.5,35.3,71,24.7,5.42
15-03-2022,3,32.9,22.7,27,36.1,27.1,30.6,2022-03-15T06:16,2022-03-15T18:19,43373.46,37405.34,0,0,0,0,17.1,37.8,110,24.49,5.46
16-03-2022,2,32.6,22.8,27,37,26.6,30.8,2022-03-16T06:15,2022-03-16T18:19,43417.94,39422.62,0,0,0,0,18.1,38.5,174,25.07,5.51
17-03-2022,1,32.6,22.7,27.3,37.5,26.6,31.1,2022-03-17T06:15,2022-03-17T18:19,43462.4,40221.95,0,0,0,0,19.6,41,165,25.37,5.67
18-03-2022,3,32.2,23.7,27.6,37.1,28,31.7,2022-03-18T06:14,2022-03-18T18:19,43506.81,40044.06,0,0,0,0,23.3,47.2,163,25.32,5.44
19-03-2022,2,33,25.5,28.3,38.1,29.8,32.5,2022-03-19T06:13,2022-03-19T18:19,43551.14,40192.68,0,0,0,0,21.1,44.3,150,23.34,5.21
20-03-2022,61,33.7,26.1,28.7,40.1,31.1,34.1,2022-03-20T06:13,2022-03-20T18:19,43595.35,40450.36,4.8,4.8,0,3,15.2,37.8,165,21.65,4.72
21-03-2022,2,33.3,26.3,29.5,40.5,32.1,35.3,2022-03-21T06:12,2022-03-21T18:19,43639.43,40381.27,0,0,0,0,17.1,37.4,154,22.27,4.95
22-03-2022,3,33.2,27.2,29.6,40.2,33.6,35.6,2022-03-22T06:11,2022-03-22T18:19,43683.32,39874.8,0,0,0,0,14.7,34.9,125,22.55,4.97
23-03-2022,51,32.6,27,29.2,37.7,33.2,34.7,2022-03-23T06:11,2022-03-23T18:20,43727.01,39725,0.2,0.2,0,2,22.1,45.4,158,22.95,5.04
24-03-2022,51,32,26.5,28.8,37.1,31.9,33.6,2022-03-24T06:10,2022-03-24T18:20,43770.48,40060.7,0.8,0.8,0,6,23.2,47.5,162,22.46,4.97
25-03-2022,51,31.7,26.2,28.8,36.4,31.6,33.2,2022-03-25T06:09,2022-03-25T18:20,43814.02,40537.57,0.5,0.5,0,3,21.1,43.9,163,23.77,5.36
26-03-2022,51,32,26.2,28.8,37.5,31.6,33.3,2022-03-26T06:09,2022-03-26T18:20,43857.71,40355.18,0.6,0.6,0,3,21.8,43.2,169,22.35,5.12
27-03-2022,51,32.4,26.1,28.9,37,31.4,33.3,2022-03-27T06:08,2022-03-27T18:20,43901.52,40763.68,0.1,0.1,0,1,25.3,49.7,172,24.43,5.55
28-03-2022,3,33.3,25.9,29,38.2,31.3,33.5,2022-03-28T06:07,2022-03-28T18:20,43945.44,40575.55,0,0,0,0,26.9,52.9,173,24.63,5.59
29-03-2022,2,33.9,26.4,29.2,38.4,31,33.4,2022-03-29T06:07,2022-03-29T18:20,43989.42,40686.16,0,0,0,0,28,55.4,176,24.9,5.78
30-03-2022,51,34.2,27.1,29.7,39.7,32,34.2,2022-03-30T06:06,2022-03-30T18:20,44033.45,38947.11,0.1,0.1,0,1,26.9,53.3,178,24.8,5.76
31-03-2022,0,34.3,26.8,29.7,39.3,31,33.7,2022-03-31T06:05,2022-03-31T18:20,44077.49,40797.76,0,0,0,0,26,51.1,173,25.23,6.13
01-04-2022,51,32.3,26.8,29.1,37.3,32.2,33.5,2022-04-01T06:05,2022-04-01T18:20,44121.51,40798.51,0.7,0.7,0,6,27.3,53.6,171,24.16,5.36
02-04-2022,51,32.6,26.7,28.9,37.5,31.4,33.2,2022-04-02T06:04,2022-04-02T18:20,44165.5,40909.99,0.6,0.6,0,6,25.3,50,166,25.02,5.58
03-04-2022,2,32.3,25.7,28.7,37.3,31.2,33.3,2022-04-03T06:03,2022-04-03T18:20,44209.39,40910.95,0,0,0,0,22.3,45.7,161,25.45,5.6
04-04-2022,51,31.8,26.4,28.8,37.5,31.5,33.4,2022-04-04T06:03,2022-04-04T18:20,44253.2,40911.96,0.1,0.1,0,1,19.5,40.7,153,25.33,5.63
05-04-2022,51,31.9,25.7,28.7,37.2,31.5,33.4,2022-04-05T06:02,2022-04-05T18:20,44296.86,40913.04,0.2,0.2,0,2,20.2,41.8,148,25.55,5.59
06-04-2022,2,31.9,25.4,28.5,37.7,31,33.5,2022-04-06T06:01,2022-04-06T18:20,44340.37,40024.46,0,0,0,0,19.1,40.7,145,25.16,5.47
07-04-2022,1,32.3,25.8,28.8,38.1,31.7,34,2022-04-07T06:01,2022-04-07T18:21,44383.67,40804.02,0,0,0,0,19.5,41.4,134,25.2,5.45
08-04-2022,51,32.1,26.5,29.2,37.7,32.4,34.1,2022-04-08T06:00,2022-04-08T18:21,44426.75,40693.62,0.1,0.1,0,1,15.6,35.3,125,24.13,5.46
09-04-2022,51,31.4,26.4,28.8,37,31.5,33.8,2022-04-09T06:00,2022-04-09T18:21,44469.57,40694.65,0.5,0.5,0,3,17,35.3,120,21.96,4.86
10-04-2022,51,31.9,25.7,28.9,37.2,31.7,34.1,2022-04-10T05:59,2022-04-10T18:21,44512.11,37668.11,0.5,0.5,0,3,16.3,37.1,95,23.38,5.21
11-04-2022,53,30.6,26.8,28.8,35.6,32.4,33.8,2022-04-11T05:58,2022-04-11T18:21,44554.32,39650.38,1.2,1.2,0,4,15.5,34.9,99,19.88,4.39
12-04-2022,51,31.6,26.5,28.9,37.4,32.4,34.2,2022-04-12T05:58,2022-04-12T18:21,44596.18,38958.76,0.8,0.8,0,5,18,38.5,111,23.04,5.05
13-04-2022,53,31.4,26.4,28.6,37.1,31.7,33.8,2022-04-13T05:57,2022-04-13T18:21,44637.66,37781.12,1.1,1.1,0,6,18.6,36.4,147,20.29,4.46
14-04-2022,55,33.1,26.5,29.5,38.6,31.9,34.1,2022-04-14T05:57,2022-04-14T18:21,44679.04,40587.93,1.2,1.2,0,1,23.5,47.5,172,23.55,5.52
15-04-2022,2,33.6,27.2,30.1,39.4,31.4,34.5,2022-04-15T05:56,2022-04-15T18:21,44720.41,36007.38,0,0,0,0,24.5,48.2,172,22.65,5.68
16-04-2022,1,35,27.8,30.6,40.3,32.5,35.4,2022-04-16T05:55,2022-04-16T18:21,44761.74,40703.33,0,0,0,0,25.8,51.5,171,24.59,5.98
17-04-2022,51,33.3,28,30.3,39.4,33.9,35.6,2022-04-17T05:55,2022-04-17T18:22,44803,40591.38,0.5,0.5,0,3,19.6,40,164,23.26,5.51
18-04-2022,51,32.8,26.9,29.7,39.3,33.6,35.3,2022-04-18T05:54,2022-04-18T18:22,44844.14,38970.79,0.2,0.2,0,2,17.2,36,148,22.64,5.2
19-04-2022,1,33.6,27.3,30.1,39.5,33.6,35.6,2022-04-19T05:54,2022-04-19T18:22,44885.16,40479.99,0,0,0,0,20.9,43.9,158,24.87,5.69
20-04-2022,51,33,27.1,29.8,39.1,33.3,35,2022-04-20T05:53,2022-04-20T18:22,44926.02,40709.24,0.1,0.1,0,1,23.2,47.2,160,25.25,5.7
21-04-2022,51,32.8,27.6,29.8,37.6,32.1,34.1,2022-04-21T05:53,2022-04-21T18:22,44966.68,40825.19,0.1,0.1,0,1,22.4,46.4,158,25.27,6.03
22-04-2022,1,33.1,26.9,29.8,37.5,31.8,34.1,2022-04-22T05:52,2022-04-22T18:22,45007.12,40712.44,0,0,0,0,18.6,40.3,147,25.64,6.16
23-04-2022,2,33.4,26.7,29.9,38.5,32.2,34.6,2022-04-23T05:52,2022-04-23T18:22,45047.3,40599.2,0,0,0,0,22.8,46.4,155,25.29,5.96
24-04-2022,1,33.5,26.8,29.9,39.6,33.1,35.4,2022-04-24T05:51,2022-04-24T18:22,45087.2,40715.8,0,0,0,0,19.6,40.3,150,25.11,5.68
25-04-2022,1,34.4,26.3,29.9,39.4,31.3,34.3,2022-04-25T05:50,2022-04-25T18:23,45126.76,40717.54,0,0,0,0,26.1,52.2,173,24.86,6.04
26-04-2022,1,34,26.5,29.9,39.3,32.1,34.6,2022-04-26T05:50,2022-04-26T18:23,45165.97,40719.3,0,0,0,0,26.1,51.8,168,25.47,6.03
27-04-2022,1,33.7,26.6,29.8,39.5,32.7,34.6,2022-04-27T05:50,2022-04-27T18:23,45204.79,40721.11,0,0,0,0,23.9,49,165,25.42,5.93
28-04-2022,1,34.1,27,29.9,39.5,32.1,34.6,2022-04-28T05:49,2022-04-28T18:23,45243.18,40722.93,0,0,0,0,27.4,54,173,25.27,5.98
29-04-2022,1,34,27.4,30.2,40.1,32.5,35.4,2022-04-29T05:49,2022-04-29T18:23,45281.12,40724.8,0,0,0,0,24,48.2,170,25.77,5.91
30-04-2022,1,34.9,27.3,30.5,41.1,32.1,35.7,2022-04-30T05:48,2022-04-30T18:23,45318.55,40624.66,0,0,0,0,22.6,45.4,170,25.57,6.04
01-05-2022,1,35.2,28,30.8,40.8,33.8,36,2022-05-01T05:48,2022-05-01T18:24,45355.46,40493.58,0,0,0,0,24.3,48.2,167,25.11,6.01
02-05-2022,1,34.5,28.3,30.8,41.6,34.2,36.8,2022-05-02T05:47,2022-05-02T18:24,45391.8,40502.09,0,0,0,0,20.5,42.8,156,25.58,5.83
03-05-2022,3,34.3,28.6,30.8,40.5,34.7,36.3,2022-05-03T05:47,2022-05-03T18:24,45427.54,40495.92,0,0,0,0,23.7,47.9,161,24.52,5.8
04-05-2022,51,33.4,27.9,30.4,39.1,34.2,36.1,2022-05-04T05:46,2022-05-04T18:24,45462.94,40378.41,0.1,0.1,0,1,21.5,45,160,24.41,5.53
05-05-2022,51,33.4,27.3,30.2,39.9,34.1,36.1,2022-05-05T05:46,2022-05-05T18:24,45498.08,40498.23,0.2,0.2,0,2,18.6,40,155,23.57,5.36
06-05-2022,1,34.9,27.9,30.8,40.7,34.4,36.6,2022-05-06T05:46,2022-05-06T18:25,45532.93,40260.4,0,0,0,0,23.2,47.2,159,24.19,5.66
07-05-2022,1,34.7,27.3,30.6,41.6,33.8,36.8,2022-05-07T05:45,2022-05-07T18:25,45567.45,40500.52,0,0,0,0,16.5,38.5,143,23.8,5.42
08-05-2022,2,35.1,27.8,30.7,42.1,34.6,37.2,2022-05-08T05:45,2022-05-08T18:25,45601.63,35862.45,0,0,0,0,13.7,35.6,120,20.35,4.72
09-05-2022,51,35.8,27.9,30.8,38.6,34.2,36.2,2022-05-09T05:45,2022-05-09T18:25,45635.41,0,0.3,0.3,0,1,14.7,29.9,251,10.03,3.18
10-05-2022,63,30.9,26.4,28.2,33.6,28.9,31.8,2022-05-10T05:44,2022-05-10T18:26,45668.79,0,22.3,22.3,0,14,31.4,59.4,250,3.26,2.01
11-05-2022,63,34.1,25.4,30.3,34.7,26.7,31.9,2022-05-11T05:44,2022-05-11T18:26,45701.71,1841.88,4,4,0,3,25.5,49.7,249,7.12,4.64
12-05-2022,63,32.2,25,28.2,33.6,27.3,30.5,2022-05-12T05:44,2022-05-12T18:26,45734.15,18826.66,13.8,13.8,0,6,21.3,45,239,11.89,4.17
13-05-2022,53,33.6,24.9,28.7,39,28.3,32.9,2022-05-13T05:44,2022-05-13T18:26,45766.08,33634.58,6.5,6.5,0,16,18.4,34.9,211,19.43,4.74
14-05-2022,63,34.6,26,29.1,42.8,30.2,34.1,2022-05-14T05:43,2022-05-14T18:27,45797.46,39768.73,16.8,16.8,0,10,19.4,37.1,201,20.62,4.84
15-05-2022,65,34,25.7,28.9,41.3,30.2,34.5,2022-05-15T05:43,2022-05-15T18:27,45828.25,37269.64,16.3,16.3,0,9,17.7,38.2,195,22.68,4.99
16-05-2022,51,32.9,26.3,28.8,40.5,31.9,34.6,2022-05-16T05:43,2022-05-16T18:27,45858.43,39075.88,0.3,0.3,0,2,16.6,35.3,198,20.51,4.43
17-05-2022,63,32.1,26.3,28.9,38.4,31.3,34.3,2022-05-17T05:43,2022-05-17T18:27,45887.96,40261.13,4.6,4.6,0,5,19.7,40,174,22.27,4.85
18-05-2022,61,32.3,26.2,29.1,37.8,31.6,34.1,2022-05-18T05:42,2022-05-18T18:28,45916.81,40386.07,2.3,2.3,0,8,23.3,47.9,181,22.9,5.08
19-05-2022,51,33.9,27.4,30,37,31.5,33.8,2022-05-19T05:42,2022-05-19T18:28,45944.93,40260.63,0.9,0.9,0,6,22.7,44.3,196,23.62,6.09
20-05-2022,63,34.7,26.2,29.9,38.4,28.5,33.6,2022-05-20T05:42,2022-05-20T18:28,45972.29,39425.94,7.3,7.3,0,4,16.8,39.6,217,23.62,6.06
21-05-2022,53,35.9,27.2,31,37.5,29.6,33.2,2022-05-21T05:42,2022-05-21T18:28,45998.86,40386.57,0.6,0.6,0,2,24.3,50,259,23.63,7.09
22-05-2022,3,37.5,28.2,31.9,40.9,29.7,34.2,2022-05-22T05:42,2022-05-22T18:29,46024.59,39623.68,0,0,0,0,21,40.7,248,22.1,7.22
23-05-2022,1,36.5,28.3,31.1,42.9,30.5,35,2022-05-23T05:42,2022-05-23T18:29,46049.48,40930.42,0,0,0,0,19.4,38.9,209,24.54,6.65
24-05-2022,51,36.3,27.8,30.9,42.5,32,36,2022-05-24T05:41,2022-05-24T18:29,46073.7,40803.29,0.3,0.3,0,1,19.1,37.8,183,23.61,5.9
25-05-2022,1,35.8,27.8,30.8,42.3,31.4,36.5,2022-05-25T05:41,2022-05-25T18:30,46097.3,40643.64,0,0,0,0,17.7,32.4,185,23.38,5.69
26-05-2022,63,35.7,28,31.1,40.1,31.8,35.6,2022-05-26T05:41,2022-05-26T18:30,46120.28,40233.12,4.6,4.6,0,2,17.6,34.9,210,21.41,5.74
27-05-2022,51,37,27,30.7,41.9,29.8,34.7,2022-05-27T05:41,2022-05-27T18:30,46142.61,40570.11,0.4,0.4,0,2,19.5,41.8,201,22.83,6.09
28-05-2022,2,37.3,28,31.7,41.8,30.9,35.2,2022-05-28T05:41,2022-05-28T18:30,46164.27,40675.76,0,0,0,0,20.7,37.1,205,22.15,6.58
29-05-2022,51,37.6,28.5,31.8,42.3,31.6,35.7,2022-05-29T05:41,2022-05-29T18:31,46185.23,40701.19,0.1,0.1,0,1,19.6,37.1,203,23.66,6.75
30-05-2022,51,36.7,28,31.4,42.2,30.9,35.6,2022-05-30T05:41,2022-05-30T18:31,46205.47,40307.91,0.1,0.1,0,1,18.8,40,189,23.56,6.45
31-05-2022,1,36.4,28.3,31.4,42.7,30.9,35.2,2022-05-31T05:41,2022-05-31T18:31,46224.97,41042.66,0,0,0,0,18.9,41,207,23.28,6.48
01-06-2022,1,37.3,28,31.4,42.9,30.5,35.3,2022-06-01T05:41,2022-06-01T18:32,46243.71,40306.41,0,0,0,0,18.7,39.6,209,23.99,6.63
02-06-2022,51,37.7,28.2,31.9,43.2,30.8,35.8,2022-06-02T05:41,2022-06-02T18:32,46261.65,39716.87,0.1,0.1,0,1,17.4,33.8,206,22.99,6.57
03-06-2022,1,36.9,28.7,31.3,43.6,31.6,35.5,2022-06-03T05:41,2022-06-03T18:32,46278.79,41611.85,0,0,0,0,19.3,42.5,187,24.71,6.52
04-06-2022,1,35.6,28.8,31.3,41.7,31.4,35.7,2022-06-04T05:41,2022-06-04T18:33,46295.09,41347.82,0,0,0,0,19.9,41.4,185,24.54,6.34
05-06-2022,1,36.4,28.6,31.4,42.8,31.7,35.6,2022-06-05T05:41,2022-06-05T18:33,46310.54,40812.76,0,0,0,0,24.8,49.7,186,24.24,6.5
06-06-2022,61,35.3,24.8,29.8,41,28.6,34,2022-06-06T05:41,2022-06-06T18:33,46325.11,32400,2.3,2.3,0,3,17.1,34.6,209,21.99,5.62
07-06-2022,51,36.4,26.4,30.8,41.5,30.2,34.7,2022-06-07T05:41,2022-06-07T18:34,46338.78,41115.65,0.1,0.1,0,1,17.2,35.6,215,23,6.21
08-06-2022,53,37.5,28.5,31.7,42.4,31.3,35.4,2022-06-08T05:41,2022-06-08T18:34,46351.52,39758.84,0.5,0.5,0,1,18,36,226,24.39,6.92
09-06-2022,1,35.4,28.5,30.9,41.4,30.7,34.9,2022-06-09T05:41,2022-06-09T18:34,46363.32,40679.44,0,0,0,0,20.7,42.8,197,24,6.43
