time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
09-01-2022,53,16.2,6.5,11,14.9,3.8,9.5,2022-01-09T07:33,2022-01-09T17:41,36471.65,30969.32,1.4,1.4,0,5,9.3,30.2,67,10.47,1.62
10-01-2022,51,15.5,6.7,10.9,14.3,4.9,9.5,2022-01-10T07:33,2022-01-10T17:42,36525.86,30774.3,0.5,0.5,0,3,7.3,16.6,53,10.17,1.54
11-01-2022,0,16.1,3.9,9.2,14.7,1.8,7.3,2022-01-11T07:33,2022-01-11T17:43,36582.6,32203.28,0,0,0,0,9.1,17.6,11,11.12,1.68
12-01-2022,1,17,3.2,10.1,16.5,0.4,8.5,2022-01-12T07:33,2022-01-12T17:44,36641.77,30658.84,0,0,0,0,9.9,15.8,87,11.3,1.71
13-01-2022,3,16,5.6,9.8,15.6,3.2,8.4,2022-01-13T07:33,2022-01-13T17:45,36703.28,31939.76,0,0,0,0,7.9,15.1,101,10.7,1.58
14-01-2022,2,14.4,6,9.6,13.3,3.7,8.2,2022-01-14T07:33,2022-01-14T17:45,36767.01,31465.22,0,0,0,0,8.1,21.6,12,10.12,1.42
15-01-2022,2,14,3,8.4,12.7,0.2,6.7,2022-01-15T07:32,2022-01-15T17:46,36832.88,25924.73,0,0,0,0,8.4,20.5,21,10.22,1.43
16-01-2022,3,14.1,5.9,9.6,12.8,3.5,8.1,2022-01-16T07:32,2022-01-16T17:47,36900.78,25200,0,0,0,0,7.7,19.1,353,9.53,1.36
17-01-2022,3,12.2,6.8,9.5,11.4,5.2,8.4,2022-01-17T07:32,2022-01-17T17:48,36970.62,0,0,0,0,0,6.8,13.7,18,3.52,0.65
18-01-2022,3,15,5.5,9.5,14.1,3.9,8.3,2022-01-18T07:32,2022-01-18T17:49,37042.31,32007.06,0,0,0,0,8.9,22,289,10.81,1.49
19-01-2022,61,13.4,6.3,10.1,12.3,5.1,9.2,2022-01-19T07:31,2022-01-19T17:50,37115.73,1330.76,5.2,5.2,0,10,9.5,18.7,355,3.85,0.67
20-01-2022,51,15.8,7.6,11.3,15.4,6.4,10.5,2022-01-20T07:31,2022-01-20T17:51,37190.82,32144.91,0.7,0.7,0,2,9,16.2,92,10.67,1.57
21-01-2022,65,14.8,7.7,10.6,14.3,6.1,9.5,2022-01-21T07:31,2022-01-21T17:52,37267.45,25288.17,27.4,27.4,0,10,11.8,26.3,64,7.69,1.17
22-01-2022,61,11.4,9,10.2,10.8,6.5,8.4,2022-01-22T07:30,2022-01-22T17:53,37345.56,0,18.9,18.9,0,18,18.4,33.8,55,1.93,0.5
23-01-2022,61,13.8,8.8,10.8,10.8,6.7,8.3,2022-01-23T07:30,2022-01-23T17:54,37425.09,4321.56,9.4,9.4,0,16,22.6,38.9,91,4.31,1.02
24-01-2022,51,14.7,6.6,10.1,13.9,4.5,8.8,2022-01-24T07:30,2022-01-24T17:55,37506.83,30221.98,0.6,0.6,0,4,6.9,16.6,86,9.39,1.39
25-01-2022,1,15.2,4.2,9,13.5,2.2,7.5,2022-01-25T07:29,2022-01-25T17:56,37591,33378.18,0,0,0,0,8.3,20.5,326,12.2,1.74
26-01-2022,51,14.2,6.4,10.4,12.8,4.6,9,2022-01-26T07:29,2022-01-26T17:57,37677.45,32838,0.3,0.3,0,2,8.2,21.2,346,11.17,1.58
27-01-2022,1,16.3,4.2,10.2,13.6,2.3,8.2,2022-01-27T07:28,2022-01-27T17:58,37766.06,33785,0,0,0,0,13.4,26.6,271,12.99,2.02
28-01-2022,0,15.6,2.5,8.8,14,0.1,6.8,2022-01-28T07:27,2022-01-28T17:58,37856.69,33787.36,0,0,0,0,6.5,16.6,110,13.1,1.89
29-01-2022,0,16.8,3.9,10.3,15.4,1.9,8.6,2022-01-29T07:27,2022-01-29T17:59,37949.21,33651.02,0,0,0,0,8.3,19.8,330,13.1,2
30-01-2022,3,17.5,5.3,10.7,16.4,2.5,8.9,2022-01-30T07:26,2022-01-30T18:00,38043.48,30534.53,0,0,0,0,8.2,16.6,51,12.2,1.93
31-01-2022,63,18.5,6,12.2,17.8,3.8,10.7,2022-01-31T07:26,2022-01-31T18:01,38139.4,33933.43,3.4,3.4,0,1,19.9,40.3,74,12.74,2.08
01-02-2022,1,18.9,6.3,12,16.3,4.7,10.2,2022-02-01T07:25,2022-02-01T18:02,38236.82,33793.46,0,0,0,0,14.4,29.5,312,13.46,2.33
02-02-2022,61,15.6,5.1,10.5,14.2,2,8.9,2022-02-02T07:24,2022-02-02T18:03,38335.62,17938.57,2.5,2.5,0,6,9.1,18.7,100,7.7,1.28
03-02-2022,55,11.1,6.1,9.6,9.9,4.4,8.1,2022-02-03T07:24,2022-02-03T18:04,38435.7,0,6,6,0,15,9.4,16.6,45,2.48,0.52
04-02-2022,51,14.8,5.8,9.5,13,3.2,7.8,2022-02-04T07:23,2022-02-04T18:05,38536.91,33355.25,0.4,0.4,0,4,9,20.9,345,12.95,1.89
05-02-2022,51,15.6,2.8,9.2,14.5,0.6,7.6,2022-02-05T07:22,2022-02-05T18:06,38639.16,34381.62,0.2,0.2,0,1,9.5,22.7,308,14.08,2.01
06-02-2022,3,16.6,6.4,11.2,15.3,4.7,9.8,2022-02-06T07:21,2022-02-06T18:07,38742.31,32026.44,0,0,0,0,7.7,18,20,12.16,1.93
07-02-2022,53,19.6,8.2,13.6,18.3,6.5,12.3,2022-02-07T07:20,2022-02-07T18:08,38846.26,32438.83,1.1,1.1,0,4,8.8,18.4,358,13.35,2.35
08-02-2022,2,19.4,6.5,12.7,18.4,4.3,11.2,2022-02-08T07:20,2022-02-08T18:09,38950.91,34692.85,0,0,0,0,5.8,17.3,29,14.32,2.41
09-02-2022,53,18.1,6.2,11.7,17.5,3.9,9.9,2022-02-09T07:19,2022-02-09T18:10,39056.12,33324.37,1.4,1.4,0,2,10,15.5,358,14.21,2.4
10-02-2022,0,18.3,5,11.4,16.1,2.7,9.1,2022-02-10T07:18,2022-02-10T18:11,39161.82,35162.07,0,0,0,0,13.4,24.5,301,14.89,2.73
11-02-2022,0,18.7,3.4,11,16.4,0.7,8.8,2022-02-11T07:17,2022-02-11T18:12,39267.88,35236.46,0,0,0,0,10.8,23,299,15.36,2.54
12-02-2022,0,18.5,5.1,11.3,17.7,2.1,9.5,2022-02-12T07:16,2022-02-12T18:12,39374.25,35292.43,0,0,0,0,7.1,18,74,15.32,2.49
13-02-2022,1,19.6,6.1,12.7,18.6,4.2,11.4,2022-02-13T07:15,2022-02-13T18:13,39481.85,35349.79,0,0,0,0,8.5,21.2,72,15.22,2.55
14-02-2022,3,19.9,8.3,14.7,19.1,7.1,13.8,2022-02-14T07:14,2022-02-14T18:14,39590.93,32400,0,0,0,0,7.3,19.8,323,13.59,2.35
15-02-2022,1,20.3,8.1,14.3,19.7,6.7,13.2,2022-02-15T07:13,2022-02-15T18:15,39701.39,35469.48,0,0,0,0,7.9,20.5,319,15.04,2.63
16-02-2022,1,20.8,8.8,14.6,19.4,7.1,13.2,2022-02-16T07:12,2022-02-16T18:16,39813.1,35531.61,0,0,0,0,12.6,26.3,269,14.99,2.77
17-02-2022,3,21.3,7.1,14,20.2,4.7,12.3,2022-02-17T07:11,2022-02-17T18:17,39925.96,28975.43,0,0,0,0,11.5,24.1,321,14.96,2.83
18-02-2022,1,21.6,5.9,13.4,19.1,3.2,11.1,2022-02-18T07:10,2022-02-18T18:18,40039.87,35659.88,0,0,0,0,20.1,38.5,306,15.29,2.98
19-02-2022,1,20.4,6.8,14.1,19.2,4.4,12.3,2022-02-19T07:09,2022-02-19T18:19,40154.7,35725.82,0,0,0,0,10.8,24.1,268,15.71,2.88
20-02-2022,0,21.3,9.8,14.6,18.5,8,12.9,2022-02-20T07:08,2022-02-20T18:19,40270.36,36005.97,0,0,0,0,11.2,24.1,248,16.65,2.92
21-02-2022,3,21.3,5.7,14.2,20.6,3.1,12.4,2022-02-21T07:07,2022-02-21T18:20,40386.74,36067.25,0,0,0,0,9.2,21.2,86,16.97,2.99
22-02-2022,63,23.1,12.4,17.3,20.9,10.3,15.1,2022-02-22T07:06,2022-02-22T18:21,40503.74,19835.95,6.3,6.3,0,4,17,38.9,92,12.18,3.25
23-02-2022,63,17.8,11.3,13.8,15.7,9.2,11.5,2022-02-23T07:05,2022-02-23T18:22,40621.25,7908.53,50.2,50.2,0,17,31.2,62.6,104,6.63,1.52
24-02-2022,63,19.1,9.8,13.2,18.7,8,11.9,2022-02-24T07:04,2022-02-24T18:23,40739.19,33778.84,10.5,10.5,0,3,14.1,29.2,38,12.84,2.18
25-02-2022,63,20,7.2,12.5,18.2,5.5,10.8,2022-02-25T07:03,2022-02-25T18:24,40857.44,15791.54,15.5,15.5,0,8,17.3,32,52,9.78,1.84
26-02-2022,61,17.2,8.9,13.1,15.7,7.5,11.1,2022-02-26T07:02,2022-02-26T18:24,40975.92,32535.93,6.7,6.7,0,10,20.9,41.8,89,11.98,2.25
27-02-2022,1,20,6,12.4,18.6,4.2,10.9,2022-02-27T07:00,2022-02-27T18:25,41094.52,36649.46,0,0,0,0,10.5,19.8,311,17.42,2.97
28-02-2022,2,19.6,4.1,12,18.6,1.8,10.3,2022-02-28T06:59,2022-02-28T18:26,41213.15,36000,0,0,0,0,7.6,19.8,29,16.64,2.74
01-03-2022,51,20.1,9.6,14.2,19.2,7.2,12.1,2022-03-01T06:58,2022-03-01T18:27,41331.72,16518.96,0.5,0.5,0,2,15.9,27.4,38,8.72,2.17
02-03-2022,2,22.7,7.6,15.2,23.3,5.7,14.3,2022-03-02T06:57,2022-03-02T18:28,41450.14,35395.8,0,0,0,0,8.7,18,31,16.89,3.1
03-03-2022,61,18.2,12.3,14.3,17.5,10.9,13.4,2022-03-03T06:56,2022-03-03T18:29,41568.31,9103.08,8.4,8.4,0,9,15.6,25.2,33,6.31,1.33
04-03-2022,51,22.3,10.1,15.8,22.1,8.5,14.7,2022-03-04T06:54,2022-03-04T18:29,41686.19,37024.78,0.2,0.2,0,1,13.5,22,340,17.69,3.26
05-03-2022,3,21.6,6.5,14.4,21.1,4.6,13.4,2022-03-05T06:53,2022-03-05T18:30,41804.63,30086.55,0,0,0,0,8.2,18.4,78,15.59,2.79
06-03-2022,3,22.4,11.7,16.5,23,10.4,15.9,2022-03-06T06:52,2022-03-06T18:31,41923.9,14082.2,0,0,0,0,26.9,49.3,35,11.74,2.38
07-03-2022,3,22.3,12.2,17.2,20.5,9.9,15,2022-03-07T06:51,2022-03-07T18:32,42043.91,27012.8,0,0,0,0,30.6,55.8,4,13.15,3.36
08-03-2022,1,25.3,10.2,18,24.9,8.2,17.3,2022-03-08T06:50,2022-03-08T18:32,42164.58,37018.64,0,0,0,0,10.1,22,342,18.94,3.71
09-03-2022,1,24.9,11.5,18.1,24.3,10.1,17.4,2022-03-09T06:48,2022-03-09T18:33,42285.81,37569.37,0,0,0,0,10.1,22.3,304,17.63,3.41
10-03-2022,1,25.4,12.5,18.9,26.5,11.2,19,2022-03-10T06:47,2022-03-10T18:34,42407.53,37710.94,0,0,0,0,9.4,20.9,240,19.23,3.58
11-03-2022,0,25.7,12,19.3,27.2,11.2,19.6,2022-03-11T06:46,2022-03-11T18:35,42529.65,37854.46,0,0,0,0,11.7,25.9,37,19.29,3.62
12-03-2022,1,26.3,11.1,19,27.6,9.3,19.1,2022-03-12T06:44,2022-03-12T18:35,42652.09,37431.71,0,0,0,0,9,22.7,94,18.87,3.62
13-03-2022,0,27.2,12.5,20.1,28.9,11.2,20.7,2022-03-13T06:43,2022-03-13T18:36,42774.75,38003.87,0,0,0,0,9.6,23,98,19.59,3.78
14-03-2022,1,27.8,14.2,21.3,30.1,13.1,22.4,2022-03-14T06:42,2022-03-14T18:37,42897.58,38016.03,0,0,0,0,8.3,20.9,102,19.3,3.78
15-03-2022,0,30.6,16.2,23.4,32.8,15.6,24.3,2022-03-15T06:41,2022-03-15T18:38,43020.47,38301.31,0,0,0,0,13.3,25.6,301,19.35,4.36
16-03-2022,0,33.1,14.4,23.7,33.1,13.1,23.6,2022-03-16T06:39,2022-03-16T18:38,43143.34,38647.82,0,0,0,0,15.6,29.5,293,20.11,5.05
17-03-2022,1,31.8,14.5,23.3,33.8,13.4,24.2,2022-03-17T06:38,2022-03-17T18:39,43266.13,38754.79,0,0,0,0,11.3,23.4,122,20.47,4.5
18-03-2022,0,31.5,21.5,26.1,34.4,21.6,28,2022-03-18T06:37,2022-03-18T18:40,43388.74,38190.1,0,0,0,0,16.1,32,108,19.36,4.69
19-03-2022,1,31.5,19.4,25.6,35.4,16.2,26.9,2022-03-19T06:35,2022-03-19T18:41,43511.09,38895.68,0,0,0,0,31.7,56.2,29,19.97,4.71
20-03-2022,1,32.1,16.6,23.7,33.6,14.3,23.1,2022-03-20T06:34,2022-03-20T18:41,43633.11,33724.66,0,0,0,0,19.7,38.5,36,18.45,4.94
21-03-2022,0,32,15.3,23.6,33.2,12.8,22.9,2022-03-21T06:33,2022-03-21T18:42,43754.7,39560.84,0,0,0,0,12.2,25.2,349,20.84,5.32
22-03-2022,0,33,13.5,22.8,31.5,11.6,21.4,2022-03-22T06:31,2022-03-22T18:43,43875.78,39852.48,0,0,0,0,18.4,35.3,281,21.48,5.46
23-03-2022,3,31.9,16.3,24,32.9,14.2,22.9,2022-03-23T06:30,2022-03-23T18:43,43996.28,36875.22,0,0,0,0,13.7,29.2,52,20.42,5.48
24-03-2022,3,31.7,19.2,25.4,30.1,16.9,22.9,2022-03-24T06:29,2022-03-24T18:44,44116.16,39049.28,0,0,0,0,21.4,37.8,16,19.95,6.59
25-03-2022,0,32.2,15.1,23.5,29.8,12.9,21.3,2022-03-25T06:28,2022-03-25T18:45,44236.19,40377.07,0,0,0,0,21.6,41.4,306,21.55,6.15
26-03-2022,0,34,13.1,23.6,31.1,11,21.5,2022-03-26T06:26,2022-03-26T18:46,44356.64,40558.4,0,0,0,0,18.8,35.6,297,22.19,6.16
27-03-2022,0,33.1,14.3,24.2,33.1,12,23.2,2022-03-27T06:25,2022-03-27T18:46,44477.42,40742.71,0,0,0,0,11.6,26.3,321,22.05,5.34
28-03-2022,0,34,16.5,25.5,35,13.6,24.7,2022-03-28T06:24,2022-03-28T18:47,44598.46,40789.4,0,0,0,0,11.9,23.4,100,21.86,5.6
29-03-2022,0,34.6,17.3,26.5,34.2,15,25.3,2022-03-29T06:22,2022-03-29T18:48,44719.7,41119.91,0,0,0,0,12.3,26.6,358,22.23,5.85
30-03-2022,0,34.8,16.2,26,34.9,13.8,24.9,2022-03-30T06:21,2022-03-30T18:48,44841.03,41457.3,0,0,0,0,13.2,28.4,69,22.47,5.73
31-03-2022,0,33.9,16.4,26.1,32.9,14.6,24.6,2022-03-31T06:20,2022-03-31T18:49,44962.4,41507.91,0,0,0,0,12.7,28.8,346,22.56,5.82
01-04-2022,0,33.4,14.6,25.1,32.3,12.3,23.7,2022-04-01T06:18,2022-04-01T18:50,45083.72,41854.35,0,0,0,0,12.7,28.4,189,22.77,5.61
02-04-2022,0,34.3,18.3,26,33.4,16.4,24.6,2022-04-02T06:17,2022-04-02T18:51,45204.92,41905.96,0,0,0,0,14.5,28.8,117,22.47,6.33
03-04-2022,0,35.4,18.7,27.6,33.9,16.3,25.4,2022-04-03T06:16,2022-04-03T18:51,45325.92,42108.54,0,0,0,0,15.3,32,81,22.62,6.78
04-04-2022,0,34.8,18.5,26.3,34.1,15,24.4,2022-04-04T06:14,2022-04-04T18:52,45446.63,42575.9,0,0,0,0,13.6,30.2,335,23.27,6.41
05-04-2022,0,34.8,17.8,26.4,33.2,15.3,24.6,2022-04-05T06:13,2022-04-05T18:53,45566.98,42693.94,0,0,0,0,13.7,29.9,236,23.15,6.18
06-04-2022,0,36,18.3,26.9,34.3,15.6,25.6,2022-04-06T06:12,2022-04-06T18:53,45686.88,42805.77,0,0,0,0,11.6,27,249,22.99,6.14
07-04-2022,0,35.9,17.9,27.3,35.6,15.6,26.1,2022-04-07T06:11,2022-04-07T18:54,45806.25,42881.5,0,0,0,0,13.7,29.5,259,23.05,6.22
08-04-2022,0,35.9,17.5,27.2,35.8,14.7,26.1,2022-04-08T06:09,2022-04-08T18:55,45925.02,42956.51,0,0,0,0,10.8,25.6,128,23.18,6.2
09-04-2022,1,37.3,18.8,28.8,37.4,16.5,27,2022-04-09T06:08,2022-04-09T18:55,46043.09,42713.55,0,0,0,0,18.7,35.3,35,20.33,6.4
10-04-2022,0,36.9,24.2,30.2,36.3,21.3,28.6,2022-04-10T06:07,2022-04-10T18:56,46160.37,43103.99,0,0,0,0,14.6,30.2,9,23.5,7.29
11-04-2022,1,37.3,18.8,29.1,36.9,15.8,27.7,2022-04-11T06:06,2022-04-11T18:57,46276.79,42269.01,0,0,0,0,12.2,27.7,111,23.37,6.48
12-04-2022,2,38.4,22.2,30.1,36.1,20.2,28.5,2022-04-12T06:04,2022-04-12T18:58,46392.24,38638.29,0,0,0,0,16.6,31.3,104,19.46,6.62
13-04-2022,3,35.5,23.9,29.8,34.1,22.2,27.3,2022-04-13T06:03,2022-04-13T18:58,46506.7,42487.71,0,0,0,0,24,44.6,72,21.07,8.23
14-04-2022,1,34.6,24.1,28.4,33.5,21.2,25.8,2022-04-14T06:02,2022-04-14T18:59,46620.89,39600,0,0,0,0,30.2,59.8,49,21.53,7.69
15-04-2022,1,33.7,19.9,26.7,33.8,17.5,25,2022-04-15T06:01,2022-04-15T19:00,46735.07,41946.74,0,0,0,0,17.1,38.9,62,20.92,5.91
16-04-2022,0,34.9,18,27.3,34,16.4,25.8,2022-04-16T06:00,2022-04-16T19:00,46849.16,42618.68,0,0,0,0,12.6,30.6,50,23.54,6.53
17-04-2022,1,35.9,18.2,28.3,35.5,17,27.1,2022-04-17T05:58,2022-04-17T19:01,46963.08,39600,0,0,0,0,13,29.9,302,23.51,6.17
18-04-2022,1,37.7,19.4,29.1,37,17.6,27.9,2022-04-18T05:57,2022-04-18T19:02,47076.74,39495.54,0,0,0,0,20.8,45.4,288,22.44,6.43
19-04-2022,51,36.4,20.1,29.3,36.6,18.9,27.8,2022-04-19T05:56,2022-04-19T19:03,47190.07,40165.37,0.1,0.1,0,1,16.6,34.2,340,19.53,6.2
20-04-2022,1,36.2,22.5,29.2,35.4,20.8,27.6,2022-04-20T05:55,2022-04-20T19:03,47302.98,39208.94,0,0,0,0,18.5,39.2,340,21.45,7
21-04-2022,2,35.7,24,28.1,34.7,21.5,25.9,2022-04-21T05:54,2022-04-21T19:04,47415.39,32887.06,0,0,0,0,21.4,45.4,59,18.3,6.86
22-04-2022,51,33.4,20.2,26.9,32.7,18.3,25.5,2022-04-22T05:53,2022-04-22T19:05,47527.22,43040.95,0.1,0.1,0,1,13.2,37.1,13,23.4,6.56
23-04-2022,1,33.7,19.4,26.8,32.6,17.6,25,2022-04-23T05:52,2022-04-23T19:06,47638.37,43200,0,0,0,0,20,41,331,22.92,6.85
24-04-2022,1,35.7,19.5,28.3,33.6,17.6,26,2022-04-24T05:50,2022-04-24T19:06,47748.76,42624.41,0,0,0,0,17.2,34.6,314,24.55,7.85
25-04-2022,51,34.9,19.5,28.6,33.2,18.1,26.8,2022-04-25T05:49,2022-04-25T19:07,47858.29,39681.43,0.3,0.3,0,1,17.6,38.5,28,20.18,6.34
26-04-2022,0,37.3,24.4,31.1,36.1,21.6,28.7,2022-04-26T05:48,2022-04-26T19:08,47966.88,43200,0,0,0,0,16.1,31.3,337,24.32,7.96
27-04-2022,1,39,20.3,30.1,37.4,18.8,28.7,2022-04-27T05:47,2022-04-27T19:08,48074.43,43200,0,0,0,0,14.1,29.5,256,24.46,7.06
28-04-2022,2,39.8,21.9,32,38.6,20.1,30.3,2022-04-28T05:46,2022-04-28T19:09,48180.83,43200,0,0,0,0,23.8,46.1,32,23.13,7.69
29-04-2022,1,40.6,26.8,33.7,38.7,25.1,31.4,2022-04-29T05:45,2022-04-29T19:10,48286.01,42140.5,0,0,0,0,22.5,39.2,14,23.31,8.81
30-04-2022,1,39.1,23.6,31.6,39,21.9,30.2,2022-04-30T05:44,2022-04-30T19:11,48389.85,42353.42,0,0,0,0,15.9,35.3,41,23.65,7.59
01-05-2022,1,38.9,24.5,32.1,38.3,23,30.6,2022-05-01T05:43,2022-05-01T19:11,48492.26,43200,0,0,0,0,18.9,37.4,127,22.71,7.79
02-05-2022,1,37.9,26.4,31.9,38.9,24.9,31.3,2022-05-02T05:42,2022-05-02T19:12,48593.14,36315.97,0,0,0,0,19.3,39.2,134,21.04,7.23
03-05-2022,53,36.3,25.2,29.7,37.1,25.5,30,2022-05-03T05:41,2022-05-03T19:13,48692.41,34993.16,0.6,0.6,0,2,22.5,44.6,113,20.45,6.37
04-05-2022,1,34.3,23.7,27.7,32.7,22.8,26.8,2022-05-04T05:40,2022-05-04T19:14,48790.77,32400,0,0,0,0,25.6,50,63,16.7,6.2
05-05-2022,0,34.4,19.5,27.7,34.5,19.8,27.6,2022-05-05T05:39,2022-05-05T19:14,48888.46,42639.35,0,0,0,0,14.1,29.2,340,23.76,6.31
06-05-2022,1,34.8,19.4,27.7,34.5,19.8,27.5,2022-05-06T05:39,2022-05-06T19:15,48985.37,43200,0,0,0,0,10.3,27.4,335,23.16,6.09
07-05-2022,0,35.9,20.1,28.9,35.8,19.7,28.6,2022-05-07T05:38,2022-05-07T19:16,49081.44,43200,0,0,0,0,13.3,29.9,266,24.29,6.63
08-05-2022,0,37.3,21.5,30.4,38,20.7,30,2022-05-08T05:37,2022-05-08T19:17,49176.57,43200,0,0,0,0,17.7,35.3,131,24.36,7.16
09-05-2022,1,37,23.9,31.3,39.5,24,31,2022-05-09T05:36,2022-05-09T19:17,49270.67,43083.98,0,0,0,0,21.9,40.7,119,21.86,6.79
10-05-2022,1,35.9,23.7,30.5,39.2,23,31.1,2022-05-10T05:35,2022-05-10T19:18,49363.66,39836.62,0,0,0,0,12.7,27.7,142,22.21,6.32
11-05-2022,0,38.3,24.5,31.7,40.7,24.3,32.4,2022-05-11T05:34,2022-05-11T19:19,49455.45,43200,0,0,0,0,15.3,31.7,137,23.52,7.01
12-05-2022,1,38.6,25.5,32.6,41.9,25.2,32.7,2022-05-12T05:34,2022-05-12T19:19,49545.93,43200,0,0,0,0,16.1,32,123,22.6,7.21
13-05-2022,0,41.4,24.8,33.5,40.1,23.6,31.5,2022-05-13T05:33,2022-05-13T19:20,49635.04,43200,0,0,0,0,21.3,41.8,318,24.42,8.83
14-05-2022,0,41,22.1,32.1,40.4,20.4,30.7,2022-05-14T05:32,2022-05-14T19:21,49722.65,43200,0,0,0,0,12.8,28.4,155,25.42,7.7
15-05-2022,1,42.8,22.8,33.9,41,19.9,31.5,2022-05-15T05:31,2022-05-15T19:22,49808.68,43200,0,0,0,0,17.8,35.6,110,24.5,9.01
16-05-2022,1,41.9,27.9,35.1,40.2,25.1,32.1,2022-05-16T05:31,2022-05-16T19:22,49893.04,43113.98,0,0,0,0,24.8,43.6,33,24.15,10.04
17-05-2022,1,37.9,25.3,32.3,36.2,23.9,30.6,2022-05-17T05:30,2022-05-17T19:23,49975.62,42415.98,0,0,0,0,25.3,43.2,73,21.39,8.2
18-05-2022,1,38.4,26.6,33,38.6,25.3,31.9,2022-05-18T05:29,2022-05-18T19:24,50056.32,43200,0,0,0,0,15,29.5,326,24.17,7.86
19-05-2022,1,38.9,23.4,32.8,39.3,22.5,31.7,2022-05-19T05:29,2022-05-19T19:24,50135.04,43200,0,0,0,0,16.8,30.6,32,23.04,7.35
20-05-2022,3,40.7,28.4,34.1,38.9,25.8,31.9,2022-05-20T05:28,2022-05-20T19:25,50211.67,39600,0,0,0,0,19.7,52.2,89,22.46,8.88
21-05-2022,2,38.8,25.9,32.6,38.8,23.7,30.5,2022-05-21T05:28,2022-05-21T19:26,50286.12,40815.7,0,0,0,0,17.2,40,43,22.66,8.17
22-05-2022,51,37.8,23.5,31.4,36.7,22.6,29.8,2022-05-22T05:27,2022-05-22T19:26,50358.27,43004.98,0.1,0.1,0,1,28.9,50.4,43,24.23,7.84
23-05-2022,63,32.2,21.2,27.1,33.9,20.8,25.8,2022-05-23T05:27,2022-05-23T19:27,50428.06,30734.43,6.3,6.3,0,4,29.5,52.9,65,17.48,6.29
24-05-2022,51,29.9,19.2,24.3,30,19,23.7,2022-05-24T05:26,2022-05-24T19:28,50496,35037.05,1.7,1.7,0,7,26.4,49.3,106,21.56,5.8
25-05-2022,0,33.1,19.5,26.9,34,19.9,27.4,2022-05-25T05:26,2022-05-25T19:28,50562.28,43200,0,0,0,0,11.4,28.4,327,24.4,5.94
26-05-2022,0,35.8,23.1,29.7,37.5,23.8,30.5,2022-05-26T05:25,2022-05-26T19:29,50626.83,43187.28,0,0,0,0,15.9,28.4,103,23.56,6.37
27-05-2022,53,37.5,23.7,31.4,39.4,25.1,32.4,2022-05-27T05:25,2022-05-27T19:30,50689.57,43200,0.7,0.7,0,2,13.1,28.4,76,22.13,6.37
28-05-2022,0,38.8,24.8,32.2,40,26.1,33.5,2022-05-28T05:25,2022-05-28T19:30,50750.45,42917.86,0,0,0,0,11.6,28.1,100,23.19,6.11
29-05-2022,1,38.6,23.6,32.1,39.6,24.5,32.5,2022-05-29T05:24,2022-05-29T19:31,50809.4,43200,0,0,0,0,14.4,33.1,24,24.25,7.13
30-05-2022,53,36.1,25.2,30.5,37.2,24.7,30.4,2022-05-30T05:24,2022-05-30T19:32,50866.35,34232.38,0.9,0.9,0,1,19,45,58,18.87,6.16
31-05-2022,0,38.3,23.1,31.2,39.1,22.1,30.3,2022-05-31T05:24,2022-05-31T19:32,50921.24,43287.23,0,0,0,0,14.5,28.4,349,24.63,7.42
01-06-2022,2,38.9,24,32.5,38.2,22.9,30.7,2022-06-01T05:23,2022-06-01T19:33,50974,40302.09,0,0,0,0,19.8,39.2,32,22.89,8.02
02-06-2022,1,40,24,32.5,38.3,22.3,30.4,2022-06-02T05:23,2022-06-02T19:33,51024.55,43282.33,0,0,0,0,21.1,37.8,313,24.62,8.53
03-06-2022,0,39.7,24,32.6,38.4,22.2,30.8,2022-06-03T05:23,2022-06-03T19:34,51072.85,43280.27,0,0,0,0,16.6,35.6,315,24.38,8.15
04-06-2022,0,41.2,24.7,33.8,39.9,22.3,31.8,2022-06-04T05:23,2022-06-04T19:35,51118.82,43278.48,0,0,0,0,17.9,37.4,0,25.41,8.4
05-06-2022,0,41.5,24.8,33.6,40.6,22.2,31.8,2022-06-05T05:22,2022-06-05T19:35,51162.38,43276.97,0,0,0,0,15.2,31.7,272,25.13,8.19
06-06-2022,2,41.9,24,33.8,40.9,22.7,32.4,2022-06-06T05:22,2022-06-06T19:36,51203.48,43275.7,0,0,0,0,14.2,31.3,295,25.39,7.88
07-06-2022,0,42.5,24.8,34.4,40.8,23,32.6,2022-06-07T05:22,2022-06-07T19:36,51242.04,43359.05,0,0,0,0,20.1,41.4,304,25,8.49
08-06-2022,0,41.7,26.9,35,40.9,25.3,33.2,2022-06-08T05:22,2022-06-08T19:37,51278.01,43352.69,0,0,0,0,16.3,34.6,224,23.9,8.55
09-06-2022,0,42.4,25.9,35.5,40.8,24.3,33.8,2022-06-09T05:22,2022-06-09T19:37,51311.32,43263.91,0,0,0,0,17.9,33.5,20,24.24,8.63
